"","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","idx"
"eff.mon.initial",1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,4
"eff.mon.final",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4
"fut.mon.initial",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"fut.mon.final",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"ss.initial",90,76,100,84,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,86,100,86,96,74,86,88,72,100,100,100,80,86,92,72,88,100,100,100,100,100,100,100,92,90,88,100,80,82,100,100,94,78,100,100,94,100,100,96,100,100,100,100,4
"ss.final",93,79,100,87,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,89,100,89,99,77,89,91,75,100,100,100,83,89,95,75,91,100,100,100,100,100,100,100,95,93,91,100,83,85,100,100,97,81,100,100,97,100,100,99,100,100,100,100,4
"mle.initial.IP",0.576923076923077,0.711111111111111,0.603448275862069,0.625,0.586206896551724,0.551724137931034,0.568965517241379,0.603448275862069,0.603448275862069,0.448275862068966,0.551724137931034,0.5,0.53448275862069,0.517241379310345,0.448275862068966,0.517241379310345,0.620689655172414,0.568965517241379,0.5,0.53448275862069,0.618181818181818,0.5,0.60377358490566,0.543859649122807,0.711111111111111,0.588235294117647,0.588235294117647,0.780487804878049,0.482758620689655,0.517241379310345,0.637931034482759,0.673913043478261,0.692307692307692,0.654545454545455,0.738095238095238,0.607843137254902,0.603448275862069,0.551724137931034,0.53448275862069,0.551724137931034,0.53448275862069,0.551724137931034,0.46551724137931,0.555555555555556,0.574074074074074,0.581818181818182,0.603448275862069,0.636363636363636,0.693877551020408,0.482758620689655,0.568965517241379,0.625,0.659090909090909,0.603448275862069,0.46551724137931,0.618181818181818,0.551724137931034,0.517241379310345,0.535714285714286,0.603448275862069,0.517241379310345,0.53448275862069,0.568965517241379,4
"mle.final.IP",0.555555555555556,0.723404255319149,0.603448275862069,0.612244897959184,0.586206896551724,0.551724137931034,0.568965517241379,0.603448275862069,0.603448275862069,0.448275862068966,0.551724137931034,0.5,0.53448275862069,0.517241379310345,0.448275862068966,0.517241379310345,0.620689655172414,0.568965517241379,0.5,0.53448275862069,0.625,0.5,0.625,0.53448275862069,0.702127659574468,0.60377358490566,0.60377358490566,0.780487804878049,0.482758620689655,0.517241379310345,0.637931034482759,0.659574468085106,0.679245283018868,0.666666666666667,0.727272727272727,0.60377358490566,0.603448275862069,0.551724137931034,0.53448275862069,0.551724137931034,0.53448275862069,0.551724137931034,0.46551724137931,0.563636363636364,0.574074074074074,0.589285714285714,0.603448275862069,0.617021276595745,0.686274509803922,0.482758620689655,0.568965517241379,0.631578947368421,0.644444444444444,0.603448275862069,0.46551724137931,0.614035087719298,0.551724137931034,0.517241379310345,0.543859649122807,0.603448275862069,0.517241379310345,0.53448275862069,0.568965517241379,4
"mle.initial.PC",0.342105263157895,0.290322580645161,0.428571428571429,0.333333333333333,0.452380952380952,0.476190476190476,0.357142857142857,0.523809523809524,0.428571428571429,0.30952380952381,0.476190476190476,0.30952380952381,0.428571428571429,0.428571428571429,0.380952380952381,0.428571428571429,0.452380952380952,0.357142857142857,0.285714285714286,0.428571428571429,0.290322580645161,0.404761904761905,0.272727272727273,0.256410256410256,0.310344827586207,0.314285714285714,0.243243243243243,0.419354838709677,0.428571428571429,0.428571428571429,0.452380952380952,0.382352941176471,0.441176470588235,0.432432432432432,0.333333333333333,0.351351351351351,0.404761904761905,0.452380952380952,0.404761904761905,0.452380952380952,0.428571428571429,0.357142857142857,0.476190476190476,0.315789473684211,0.305555555555556,0.303030303030303,0.404761904761905,0.25,0.424242424242424,0.404761904761905,0.404761904761905,0.421052631578947,0.294117647058824,0.428571428571429,0.404761904761905,0.41025641025641,0.428571428571429,0.357142857142857,0.25,0.452380952380952,0.333333333333333,0.380952380952381,0.5,4
"mle.final.PC",0.358974358974359,0.28125,0.428571428571429,0.342105263157895,0.452380952380952,0.476190476190476,0.357142857142857,0.523809523809524,0.428571428571429,0.30952380952381,0.476190476190476,0.30952380952381,0.428571428571429,0.428571428571429,0.380952380952381,0.428571428571429,0.452380952380952,0.357142857142857,0.285714285714286,0.428571428571429,0.333333333333333,0.404761904761905,0.272727272727273,0.24390243902439,0.333333333333333,0.305555555555556,0.236842105263158,0.382352941176471,0.428571428571429,0.428571428571429,0.452380952380952,0.361111111111111,0.444444444444444,0.447368421052632,0.32258064516129,0.342105263157895,0.404761904761905,0.452380952380952,0.404761904761905,0.452380952380952,0.428571428571429,0.357142857142857,0.476190476190476,0.3,0.333333333333333,0.314285714285714,0.404761904761905,0.25,0.441176470588235,0.404761904761905,0.404761904761905,0.45,0.277777777777778,0.428571428571429,0.404761904761905,0.425,0.428571428571429,0.357142857142857,0.238095238095238,0.452380952380952,0.333333333333333,0.380952380952381,0.5,4
