"","X1","idx"
"eff.mon.initial",0,17
"eff.mon.final",0,17
"fut.mon.initial",0,17
"fut.mon.final",0,17
"ss.initial",100,17
"ss.final",100,17
"mle.initial.IP",0.620689655172414,17
"mle.final.IP",0.620689655172414,17
"mle.initial.PC",0.30952380952381,17
"mle.final.PC",0.30952380952381,17
"post.mean.initial.IP",0.393284868372718,17
"post.mean.final.IP",0.393284868372718,17
"post.mean.initial.PC",0.16467517177471,17
"post.mean.final.PC",0.16467517177471,17
"cov.initial",0,17
"cov.final",0,17
"eff.mix.prob",1,17
