"","X","eff.mon.initial","eff.mon.final","fut.mon.initial","fut.mon.final","ss.initial","ss.final","mle.initial.IP","mle.final.IP","mle.initial.PC","mle.final.PC","post.mean.initial.IP","post.mean.final.IP","post.mean.initial.PC","post.mean.final.PC","cov.initial","cov.final","eff.mix.prob","idx"
"1",1,0.777777777777778,0.619047619047619,0,0,87.1746031746032,89.4920634920635,0.64692664980378,0.646226319141566,0.387678760826337,0.393305470425784,0.450543906033788,0.452225568884851,0.140776170802255,0.140203432931269,0,0,0.656958767590525,100
"2",1,0,0,0,0,100,100,0.397372742200328,0.397372742200328,0.396825396825397,0.396825396825397,0.381613065636493,0.381613065636493,0.0321082686412644,0.0321082686412644,0.984126984126984,0.984126984126984,0.906149965487079,101
"3",1,0.0793650793650794,0.0793650793650794,0,0,99.1428571428571,99.3650793650794,0.43849322696173,0.438808276840731,0.38370738075254,0.383494665449553,0.385157696676193,0.385007503548841,0.0557254285426067,0.056042820274881,0.80952380952381,0.80952380952381,0.833441966588153,102
"4",1,0.206349206349206,0.158730158730159,0,0,97.8412698412698,98.4126984126984,0.516129728155228,0.514842058322846,0.396104462107885,0.395839351858075,0.413941387595412,0.413212931274565,0.0857829350810447,0.08567652585356,0.492063492063492,0.444444444444444,0.724169842340347,103
"5",1,0.523809523809524,0.507936507936508,0,0,93.3650793650794,94.8571428571429,0.578670793760439,0.579591278450942,0.386680472081519,0.386825404839054,0.427858417578797,0.427490278744039,0.115263692769451,0.116407392505141,0.0634920634920635,0.0634920634920635,0.625860947057694,104
"6",1,0.682539682539683,0.603174603174603,0,0,87.5873015873016,89.6349206349206,0.64106443925614,0.638783953579257,0.381357837105153,0.385405943689454,0.447325846465335,0.447627039388681,0.139087440529778,0.138437059832436,0,0,0.625570069476462,105
"7",1,0.0158730158730159,0.0158730158730159,0,0,99.8730158730159,99.9206349206349,0.401244703926696,0.401074525393945,0.38807335799817,0.38807335799817,0.377496145074089,0.377456236338588,0.0372640308017142,0.0372234103100761,1,1,0.875725840219869,106
"8",1,0.0952380952380952,0.0952380952380952,0,0,99.0476190476191,99.3333333333333,0.45448506914272,0.454497559668995,0.369468590344309,0.369333203366817,0.381207246188152,0.381032068328032,0.0685265076715329,0.0687204339675048,0.746031746031746,0.746031746031746,0.772211177142294,107
"9",1,0.126984126984127,0.0952380952380952,0,0,98.1904761904762,98.5714285714286,0.514712841321737,0.514386647750041,0.402139042615233,0.403115424571594,0.417041132690593,0.41723973125254,0.0833675504010278,0.0831653507368052,0.46031746031746,0.46031746031746,0.679734517322186,108
"10",1,0.476190476190476,0.428571428571429,0,0,94.5079365079365,95.7777777777778,0.571969263493958,0.57225015066792,0.381842803986755,0.382482450426881,0.421636500453054,0.421886189050329,0.115468851921984,0.115986911710114,0.0952380952380952,0.0952380952380952,0.589600707685189,109
