"","X","p.agree","efficacy","conditional","idx"
"1",1,0.841269841269841,0.619047619047619,0.795918367346939,100
"2",1,1,0,NA,101
"3",1,1,0.0793650793650794,1,102
"4",1,0.952380952380952,0.158730158730159,0.769230769230769,103
"5",1,0.984126984126984,0.507936507936508,0.96969696969697,104
"6",1,0.920634920634921,0.603174603174603,0.883720930232558,105
"7",1,1,0.0158730158730159,1,106
"8",1,1,0.0952380952380952,1,107
"9",1,0.968253968253968,0.0952380952380952,0.75,108
"10",1,0.952380952380952,0.428571428571429,0.9,109
"11",1,0.952380952380952,0.714285714285714,0.9375,10
"12",1,0.936507936507937,0.634920634920635,0.909090909090909,110
"13",1,1,0.0158730158730159,1,111
"14",1,1,0.0476190476190476,1,112
"15",1,0.984126984126984,0.142857142857143,0.9,113
"16",1,0.936507936507937,0.444444444444444,0.875,114
"17",1,0.936507936507937,0.619047619047619,0.906976744186046,115
"18",1,1,0,NA,116
"19",1,0.984126984126984,0.0317460317460317,0.666666666666667,117
"20",1,0.920634920634921,0.206349206349206,0.722222222222222,118
"21",1,0.920634920634921,0.285714285714286,0.782608695652174,119
"22",1,1,0,NA,11
"23",1,0.920634920634921,0.634920634920635,0.888888888888889,120
"24",1,1,0.04,1,121
"25",1,1,0,NA,122
"26",1,0.952380952380952,0.174603174603175,0.785714285714286,123
"27",1,0.920634920634921,0.365079365079365,0.821428571428571,124
"28",1,0.873015873015873,0.619047619047619,0.829787234042553,125
"29",1,1,0,NA,126
"30",1,1,0.0317460317460317,1,127
"31",1,1,0.142857142857143,1,128
"32",1,0.984126984126984,0.444444444444444,0.96551724137931,129
"33",1,0.984126984126984,0.0634920634920635,0.8,12
"34",1,0.968253968253968,0.666666666666667,0.954545454545455,130
"35",1,1,0,NA,131
"36",1,1,0.0317460317460317,1,132
"37",1,0.968253968253968,0.238095238095238,0.882352941176471,133
"38",1,0.952380952380952,0.53968253968254,0.918918918918919,134
"39",1,0.920634920634921,0.634920634920635,0.888888888888889,135
"40",1,1,0,NA,136
"41",1,0.968253968253968,0.0793650793650794,0.714285714285714,137
"42",1,0.952380952380952,0.26984126984127,0.85,138
"43",1,0.920634920634921,0.365079365079365,0.821428571428571,139
"44",1,1,0.253968253968254,1,13
"45",1,0.904761904761905,0.73015873015873,0.884615384615385,140
"46",1,1,0.0158730158730159,1,141
"47",1,1,0.0793650793650794,1,142
"48",1,0.968253968253968,0.158730158730159,0.833333333333333,143
"49",1,0.952380952380952,0.396825396825397,0.892857142857143,144
"50",1,0.936507936507937,0.634920634920635,0.909090909090909,145
"51",1,1,0.0317460317460317,1,146
"52",1,1,0.0317460317460317,1,147
"53",1,1,0.126984126984127,1,148
"54",1,0.952380952380952,0.428571428571429,0.9,149
"55",1,0.984126984126984,0.412698412698413,0.962962962962963,14
"56",1,0.952380952380952,0.698412698412698,0.936170212765957,150
"57",1,0.984126984126984,0.0317460317460317,0.666666666666667,151
"58",1,0.984126984126984,0.0476190476190476,0.75,152
"59",1,0.968253968253968,0.174603174603175,0.846153846153846,153
"60",1,0.968253968253968,0.396825396825397,0.925925925925926,154
"61",1,0.888888888888889,0.571428571428571,0.837209302325581,155
"62",1,1,0,NA,156
"63",1,1,0.0317460317460317,1,157
"64",1,0.984126984126984,0.206349206349206,0.928571428571429,158
"65",1,0.968253968253968,0.428571428571429,0.931034482758621,159
"66",1,0.968253968253968,0.587301587301587,0.948717948717949,15
"67",1,0.888888888888889,0.571428571428571,0.837209302325581,160
"68",1,1,0.0317460317460317,1,161
"69",1,0.984126984126984,0.0317460317460317,0.666666666666667,162
"70",1,1,0.206349206349206,1,163
"71",1,0.952380952380952,0.380952380952381,0.888888888888889,164
"72",1,0.936507936507937,0.619047619047619,0.906976744186046,165
"73",1,1,0,NA,166
"74",1,0.984126984126984,0.0634920634920635,0.8,167
"75",1,0.984126984126984,0.206349206349206,0.928571428571429,168
"76",1,1,0.53968253968254,1,169
"77",1,1,0,NA,16
"78",1,0.888888888888889,0.682539682539683,0.86,170
"79",1,1,0.0158730158730159,1,171
"80",1,1,0.0634920634920635,1,172
"81",1,0.968253968253968,0.19047619047619,0.857142857142857,173
"82",1,0.920634920634921,0.317460317460317,0.8,174
"83",1,0.968253968253968,0.603174603174603,0.95,175
"84",1,1,0,NA,176
"85",1,0.984126984126984,0.0476190476190476,0.75,177
"86",1,0.920634920634921,0.126984126984127,0.615384615384615,178
"87",1,0.936507936507937,0.333333333333333,0.84,179
