"","X","X0.","X1.","X10.","X25.","X50.","X75.","X90.","X99.","X100.","idx"
"1",1,0.967611030280997,0.967896802889074,0.970468756361768,0.971871317324879,0.972220643722694,0.973306336412221,0.973349953010314,0.973703247454865,0.973742502393149,100
"2",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,101
"3",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,102
"4",1,0.971560867951113,0.971567382176765,0.971626010207631,0.971723723592407,0.971886579233702,0.973441252601369,0.97437405662197,0.97493373903433,0.974995925969037,103
"5",1,0.974192467677895,0.974192467677895,0.974192467677895,0.974192467677895,0.974192467677895,0.974192467677895,0.974192467677895,0.974192467677895,0.974192467677895,104
"6",1,0.973354118446822,0.973357909239374,0.97339202637234,0.973448888260618,0.973659419138493,0.974231090142774,0.974472347513346,0.97461710193569,0.974633185760394,105
"7",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,106
"8",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,107
"9",1,0.972720598528096,0.972724159746567,0.972756210712814,0.972809628989891,0.972898659451686,0.972987689913481,0.973041108190558,0.973073159156804,0.973076720375276,108
"10",1,0.970935127785638,0.970988960269754,0.971473452626796,0.972280939888532,0.973626751991425,0.97412996887591,0.974431899006601,0.974613057085015,0.974633185760394,109
"11",1,0.974378070583634,0.974379362981058,0.974390994557873,0.974410380519233,0.974442690454832,0.974699240850093,0.97485317108725,0.974945529229544,0.974955791245354,10
"12",1,0.971242151196161,0.971270904675026,0.971529685984804,0.971960988167769,0.972728585846096,0.973623778725257,0.974284752269722,0.974681336396401,0.974725401299366,110
"13",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,111
"14",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,112
"15",1,0.97441709291613,0.97441709291613,0.97441709291613,0.97441709291613,0.97441709291613,0.97441709291613,0.97441709291613,0.97441709291613,0.97441709291613,113
"16",1,0.971449302745721,0.971527109259378,0.972227367882284,0.973394465587127,0.974047261119429,0.974078805076387,0.974127649945613,0.974156956867149,0.974160213191764,114
"17",1,0.969229547043192,0.969374547375802,0.970679550369298,0.972854555358456,0.974133197789542,0.974378803716433,0.974694342998044,0.974883666567011,0.974904702519118,115
"18",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,116
"19",1,0.973764957937453,0.973764957937453,0.973764957937453,0.973764957937453,0.973764957937453,0.973764957937453,0.973764957937453,0.973764957937453,0.973764957937453,117
"20",1,0.96830323276663,0.968472231850246,0.969993223602792,0.972528209857035,0.972900136605061,0.974679329940946,0.974732966821236,0.974765148949409,0.974768724741429,118
"21",1,0.968465865623697,0.968533985294246,0.969147062329189,0.970168857387428,0.974197935641379,0.974218190315469,0.974665855292125,0.974934454278119,0.974964298609896,119
"22",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,11
"23",1,0.972356257709091,0.972363814036389,0.972431820982073,0.972545165891546,0.974610945650954,0.974743059915033,0.97483742636723,0.974894046238549,0.974900337335362,120
"24",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,121
"25",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,122
"26",1,0.973701476668127,0.973711919752052,0.973805907507382,0.973962553766265,0.974223630864403,0.974527660711586,0.974710078619895,0.974819529364881,0.974831690558769,123
"27",1,0.968231811391916,0.968339944047665,0.969313137949405,0.970935127785638,0.973899225337911,0.974768724741429,0.974905045477994,0.974986837919933,0.974995925969037,124
"28",1,0.971534133876697,0.971663770047349,0.97283049558321,0.973878659693626,0.974897430884825,0.9749209943305,0.974959958925953,0.974968410374689,0.974969349424548,125
"29",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,126
"30",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,127
"31",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,128
"32",1,0.974900337335362,0.974900337335362,0.974900337335362,0.974900337335362,0.974900337335362,0.974900337335362,0.974900337335362,0.974900337335362,0.974900337335362,129
"33",1,0.972254004686606,0.972254004686606,0.972254004686606,0.972254004686606,0.972254004686606,0.972254004686606,0.972254004686606,0.972254004686606,0.972254004686606,12
"34",1,0.971947585561791,0.971958026635406,0.972051996297935,0.972208612402149,0.972469639242507,0.972730666082865,0.97288728218708,0.972981251849609,0.972991692923223,130
"35",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,131
"36",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,132
"37",1,0.973948705239312,0.973953690615411,0.973998559000309,0.974073339641804,0.974197974044297,0.97432260844679,0.974397389088286,0.974442257473183,0.974447242849283,133
"38",1,0.974604574726886,0.974608574924207,0.974644576700097,0.974704579659913,0.97480458459294,0.974806265186565,0.97480727354274,0.974807878556445,0.97480794578019,134
"39",1,0.965128428552825,0.965466839221425,0.968512535238819,0.97358869526781,0.974192467677895,0.974905660769236,0.974940843473632,0.97496195309627,0.974964298609896,135
"40",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,136
"41",1,0.974160213191764,0.974163529869192,0.97419337996605,0.974243130127481,0.974326047063198,0.974408963998916,0.974458714160346,0.974488564257205,0.974491880934633,137
"42",1,0.966438247800024,0.96659207118076,0.967976481607382,0.97028383231842,0.974129416836815,0.974230594401915,0.974291300940975,0.974327724864411,0.974331771967015,138
"43",1,0.973184938608831,0.973186459045154,0.973200142972061,0.973222949516905,0.974489090742323,0.974651155339713,0.974745229603999,0.974801674162571,0.97480794578019,139
"44",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,13
"45",1,0.968969443875173,0.969008275438154,0.969357759504983,0.969813705490869,0.970489373744642,0.971327514791837,0.971959562514129,0.972418796305696,0.972469822282537,140
"46",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,141
"47",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,142
"48",1,0.969746075134793,0.969779092974962,0.970076253536478,0.970571521139005,0.971396967143217,0.972222413147428,0.972717680749956,0.973014841311472,0.97304785915164,143
"49",1,0.968316519892737,0.968423529567732,0.969386616642685,0.970991761767608,0.973667003642479,0.973698779972072,0.973717845769827,0.97372928524848,0.973730556301664,144
"50",1,0.972326180305264,0.972378163931945,0.97284601657207,0.973625770972278,0.974218437032141,0.974380257029273,0.974384488516566,0.974387027408943,0.974387309508096,145
"51",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,146
"52",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,147
"53",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,148
"54",1,0.972786360777247,0.972812064913805,0.973043402142828,0.9734289641912,0.974071567605154,0.974327941544458,0.97448176590804,0.97457406052619,0.974584315483762,149
"55",1,0.974584315483762,0.974584315483762,0.974584315483762,0.974584315483762,0.974584315483762,0.974584315483762,0.974584315483762,0.974584315483762,0.974584315483762,14
"56",1,0.970935127785638,0.970970837200487,0.97129222193413,0.971827863156867,0.972720598528096,0.973037358487459,0.973227414463076,0.973341448048447,0.973354118446822,150
"57",1,0.974798872207259,0.974798872207259,0.974798872207259,0.974798872207259,0.974798872207259,0.974798872207259,0.974798872207259,0.974798872207259,0.974798872207259,151
"58",1,0.974995925969037,0.974995925969037,0.974995925969037,0.974995925969037,0.974995925969037,0.974995925969037,0.974995925969037,0.974995925969037,0.974995925969037,152
"59",1,0.96949099018046,0.969540797698703,0.969989065362891,0.970736178136538,0.971981366092617,0.973226554048696,0.973973666822343,0.974421934486531,0.974471742004775,153
"60",1,0.972723455758699,0.972735708253506,0.972845980706761,0.973029768128852,0.973336080499006,0.973642392869159,0.973826180291251,0.973936452744506,0.973948705239312,154
"61",1,0.968998937491515,0.969008452818874,0.969094090765103,0.969159821382594,0.97226666478791,0.973800165633785,0.974924572534811,0.974950103418336,0.974952940183173,155
"62",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,156
"63",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,157
"64",1,0.974387309508096,0.974387309508096,0.974387309508096,0.974387309508096,0.974387309508096,0.974387309508096,0.974387309508096,0.974387309508096,0.974387309508096,158
"65",1,0.972640862459372,0.972664096820878,0.972873206074425,0.973221721497003,0.973802580534634,0.974383439572265,0.974731954994843,0.974941064248391,0.974964298609896,159
"66",1,0.972463050231806,0.972481861971715,0.972651167630904,0.97293334372955,0.973403637227295,0.973873930725039,0.974156106823685,0.974325412482873,0.974344224222783,15
"67",1,0.968645435405871,0.968813667446262,0.970327755809781,0.972045614996418,0.972973888368148,0.973596778960535,0.97433695694629,0.974831527478157,0.974886479759475,160
"68",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,161
"69",1,0.974645641274713,0.974645641274713,0.974645641274713,0.974645641274713,0.974645641274713,0.974645641274713,0.974645641274713,0.974645641274713,0.974645641274713,162
"70",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,163
"71",1,0.972720598528096,0.972747365914759,0.972988272394733,0.973389783194689,0.974058967861283,0.97452744691516,0.974808534347486,0.974977186806882,0.974995925969037,164
"72",1,0.970318981276756,0.970332729580008,0.97045646430927,0.97066268885804,0.97104395961939,0.971779230542442,0.972622655382275,0.973128710286176,0.973184938608831,165
"73",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,166
"74",1,0.973827664505347,0.973827664505347,0.973827664505347,0.973827664505347,0.973827664505347,0.973827664505347,0.973827664505347,0.973827664505347,0.973827664505347,167
"75",1,0.972900136605061,0.972900136605061,0.972900136605061,0.972900136605061,0.972900136605061,0.972900136605061,0.972900136605061,0.972900136605061,0.972900136605061,168
"76",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,169
"77",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,16
"78",1,0.972750197097284,0.972751535119269,0.972763577317137,0.972917463019785,0.973222949516905,0.974744599196528,0.974815426979271,0.974830064200819,0.974831690558769,170
"79",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,171
"80",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,172
"81",1,0.973500158094593,0.973514159887001,0.97364017601867,0.973850202904786,0.974200247714978,0.97455029252517,0.974760319411285,0.974886335542954,0.974900337335362,173
"82",1,0.968996423441567,0.969177524957041,0.970807438596313,0.973523961328433,0.974480172278652,0.974900337335362,0.974905743513234,0.974908987219957,0.974909347631815,174
"83",1,0.969483684827423,0.969515332281192,0.969800159365112,0.970274871171645,0.971066057515866,0.971857243860088,0.972331955666621,0.972616782750541,0.97264843020431,175
"84",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,176
"85",1,0.974852131612957,0.974852131612957,0.974852131612957,0.974852131612957,0.974852131612957,0.974852131612957,0.974852131612957,0.974852131612957,0.974852131612957,177
"86",1,0.972335276724207,0.972352110077269,0.972503610254827,0.972756110550759,0.972973888368148,0.973626751991425,0.974100956546248,0.974385479279142,0.97441709291613,178
"87",1,0.969387330601398,0.96939044038877,0.969418428475117,0.969465075285694,0.971009600018748,0.973000430621809,0.973850427998401,0.974360426424357,0.97441709291613,179
"88",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,17
"89",1,0.965128428552825,0.965498783791036,0.968831980934934,0.974387309508096,0.974489090742323,0.974619274827787,0.974732477399229,0.974800398942094,0.97480794578019,180
"90",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,181
"91",1,0.973819373640204,0.973819373640204,0.973819373640204,0.973819373640204,0.973819373640204,0.973819373640204,0.973819373640204,0.973819373640204,0.973819373640204,182
"92",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,183
"93",1,0.974042853200929,0.974047071597178,0.974085037163415,0.974148313107144,0.974253773013358,0.974359232919573,0.974422508863302,0.974460474429539,0.974464692825788,184
"94",1,0.973354118446822,0.973371956050596,0.973532494484569,0.973800058541189,0.974215683336199,0.974595138369518,0.974797596855093,0.974919071946438,0.97493256917881,185
