"","X","p.agree","efficacy","conditional","idx"
"1",1,0.88746,0.82146,0.883736942325691,100
"2",1,0.98201,0.01041,0.372584108804581,101
"3",1,0.98373,0.01084,0.409365558912387,102
"4",1,0.98671,0.01124,0.465810194778284,103
"5",1,0.98754,0.01164,0.489692890197728,104
"6",1,0.98921,0.01075,0.512881679389313,105
"7",1,0.98944,0.01143,0.526485490557347,106
"8",1,0.99097,0.01144,0.568023833167825,107
"9",1,0.99209,0.01227,0.610144206862258,108
"10",1,0.99399,0.01168,0.666286366229321,109
"11",1,0.89541,0.21504,0.690824980724749,10
"12",1,0.99651,0.01219,0.783922829581994,110
"13",1,0.99557,0.01318,0.748438387279955,111
"14",1,1,0.01332,1,112
"15",1,0.97667,0.00887,0.305545986910093,113
"16",1,0.97832,0.00975,0.342706502636204,114
"17",1,0.98216,0.00911,0.378479434981305,115
"18",1,0.98309,0.00993,0.41083988415391,116
"19",1,0.98416,0.00863,0.406883545497407,117
"20",1,0.98579,0.00995,0.455169258920403,118
"21",1,0.98763,0.01017,0.509009009009009,119
"22",1,0.88486,0.25703,0.709439690863925,11
"23",1,0.99051,0.01084,0.575066312997347,120
"24",1,0.99042,0.01031,0.59389400921659,121
"25",1,0.99326,0.01061,0.685843568196509,122
"26",1,0.99303,0.01198,0.675310033821871,123
"27",1,1,0.01361,1,124
"28",1,0.87742,0.30702,0.732902055334081,12
"29",1,0.86932,0.35901,0.750909851495503,13
"30",1,0.86575,0.41224,0.770714926712534,14
"31",1,0.86498,0.4704,0.792039197858261,15
"32",1,0.86521,0.52559,0.809347089621189,16
"33",1,0.86664,0.57878,0.825696188084912,17
"34",1,0.87332,0.63391,0.845089386889923,18
"35",1,0.87316,0.67677,0.852988996861648,19
"36",1,0.97939,0.01717,0.465059588299025,1
"37",1,0.88069,0.72315,0.8671903105888,20
"38",1,0.88953,0.7652,0.881211493061554,21
"39",1,0.89736,0.80221,0.892703337302338,22
"40",1,0.90609,0.83082,0.903025955393244,23
"41",1,0.91379,0.85844,0.912593285565454,24
"42",1,0.91928,0.87914,0.91869918699187,25
"43",1,0.98445,0.01139,0.433079847908745,26
"44",1,0.97844,0.01718,0.455944798301486,27
"45",1,0.9709,0.02346,0.457131722525331,28
"46",1,0.96433,0.03304,0.494610778443114,29
"47",1,0.97373,0.02345,0.483305853256389,2
"48",1,0.9566,0.04721,0.53507877139295,30
"49",1,0.94516,0.0635,0.551263130480076,31
"50",1,0.93393,0.08363,0.574184689323721,32
"51",1,0.92228,0.10996,0.603744578048647,33
"52",1,0.91031,0.14143,0.628689544807966,34
"53",1,0.89642,0.17574,0.647030668973896,35
"54",1,0.88676,0.21803,0.674430833951992,36
"55",1,0.87277,0.261,0.689127105666156,37
"56",1,0.86196,0.31091,0.709872596922234,38
"57",1,0.85329,0.36303,0.727310974876788,39
"58",1,0.96661,0.03441,0.519710013593113,3
"59",1,0.84887,0.41796,0.748200923704844,40
"60",1,0.84527,0.47481,0.766799631788892,41
"61",1,0.84042,0.52705,0.778830239981085,42
"62",1,0.84289,0.57857,0.796566299065163,43
"63",1,0.84594,0.63176,0.812772581661928,44
"64",1,0.85145,0.6781,0.827900275926062,45
"65",1,0.85487,0.71823,0.838319229646922,46
"66",1,0.86263,0.75508,0.851197186274068,47
"67",1,0.87305,0.79174,0.865800581764101,48
"68",1,0.87978,0.81857,0.87496125273903,49
"69",1,0.95858,0.04649,0.542347176854876,4
"70",1,0.89036,0.84599,0.887377276160107,50
"71",1,0.98168,0.01519,0.46709717097171,51
"72",1,0.97677,0.02139,0.493311808118081,52
"73",1,0.97044,0.02997,0.5203125,53
"74",1,0.9628,0.04095,0.541165587419056,54
"75",1,0.95438,0.05607,0.573078495502862,55
"76",1,0.94426,0.07496,0.594354582936885,56
"77",1,0.9342,0.09449,0.612855104423401,57
"78",1,0.9248,0.12177,0.640591298858435,58
