"","p.IP","p.PC","freq.mntr","enr.shape","out.mean","fut.mix.prob","eff.mix.prob","inf.mix.prob","cred.tail","max.ss","min.ss","reps"
"1",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"3",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"4",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"5",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"6",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"7",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"8",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"9",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"10",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"11",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"12",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"13",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"14",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"15",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"16",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"17",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"18",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"19",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"20",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"21",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"22",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"23",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"24",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"25",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"26",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"27",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"28",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"29",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"30",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"31",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"32",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"33",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"34",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"35",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"36",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"37",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"38",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"39",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"40",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"41",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"42",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"43",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"44",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"45",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"46",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"47",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"48",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"49",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"50",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"51",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"52",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"53",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"54",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"55",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"56",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"57",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"58",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"59",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"60",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"61",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"62",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"63",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"64",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"65",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"66",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"67",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"68",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"69",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
