"","p.IP","p.PC","freq.mntr","enr.shape","out.mean","fut.mix.prob","eff.mix.prob","inf.mix.prob","cred.tail","max.ss","min.ss","reps"
"1",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"2",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"3",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"4",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"5",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"6",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"7",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"8",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"9",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"10",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"11",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"12",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"13",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"14",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"15",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"16",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"17",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"18",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"19",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"20",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"21",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"22",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"23",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"24",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"25",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"26",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"27",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"28",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"29",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"30",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"31",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"32",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"33",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"34",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"35",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"36",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"37",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"38",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"39",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"40",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"41",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"42",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"43",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"44",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"45",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"46",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"47",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"48",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"49",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"50",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"51",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"52",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"53",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"54",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"55",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"56",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"57",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"58",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"59",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"60",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"61",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"62",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"63",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"64",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"65",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"66",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"67",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"68",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"69",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"70",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"71",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"72",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"73",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"74",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"75",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"76",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"77",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"78",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"79",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"80",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"81",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"82",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"83",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"84",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"85",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"86",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"87",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"88",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"89",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"90",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"91",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"92",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"93",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"94",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"95",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"96",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"97",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"98",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"99",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"100",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"101",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"102",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"103",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"104",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"105",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"106",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"107",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"108",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"109",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"110",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"111",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"112",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"113",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"114",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"115",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"116",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"117",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"118",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"119",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"120",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"121",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"122",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"123",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"124",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"125",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"126",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"127",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"128",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"129",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"130",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"131",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"132",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"133",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"134",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"135",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"136",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"137",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"138",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"139",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"140",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"141",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"142",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"143",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"144",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"145",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"146",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"147",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"148",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"149",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"150",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"151",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"152",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"153",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"154",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"155",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"156",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"157",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"158",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"159",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"160",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"161",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"162",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"163",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"164",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"165",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"166",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"167",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"168",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"169",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"170",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"171",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"172",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"173",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"174",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"175",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"176",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"177",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"178",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"179",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"180",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"181",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"182",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"183",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"184",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"185",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"186",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"187",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"188",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"189",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"190",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
